TRAIN_TT,TRAIN_CO,TRAIN_HE,SM_TT,SM_CO,SM_HE,CAR_TT,CAR_CO,PURPOSE,FIRST,TICKET,WHO,LUGGAGE,AGE,MALE,INCOME,GA,ORIGIN,DEST,SM_SEATS
292.0,149.0,120.0,119.0,177.0,20.0,250.0,214.0,3.0,9.0,13.0,21.0,24.0,28.0,33.0,37.0,40.0,52.0,79.0,81.0
162.0,34.0,30.0,138.0,38.0,10.0,0.0,0.0,6.0,9.0,11.0,22.0,26.0,27.0,34.0,39.0,40.0,58.0,79.0,82.0
90.0,38.0,120.0,89.0,46.0,10.0,80.0,40.0,2.0,9.0,11.0,21.0,25.0,31.0,33.0,39.0,40.0,59.0,65.0,81.0
186.0,3780.0,120.0,128.0,6720.0,10.0,0.0,0.0,2.0,10.0,16.0,21.0,24.0,31.0,34.0,36.0,41.0,43.0,73.0,81.0
245.0,59.0,30.0,116.0,74.0,30.0,230.0,145.0,0.0,9.0,11.0,21.0,24.0,28.0,34.0,36.0,40.0,57.0,72.0,81.0
66.0,270.0,120.0,35.0,390.0,20.0,48.0,32.0,1.0,9.0,18.0,22.0,25.0,28.0,34.0,36.0,40.0,57.0,79.0,82.0
248.0,94.0,60.0,103.0,105.0,20.0,190.0,182.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
201.0,106.0,30.0,96.0,137.0,20.0,140.0,110.0,2.0,10.0,11.0,21.0,24.0,29.0,33.0,38.0,40.0,52.0,61.0,82.0
57.0,4200.0,120.0,36.0,5460.0,20.0,60.0,195.0,1.0,10.0,16.0,21.0,25.0,29.0,34.0,38.0,41.0,57.0,79.0,81.0
69.0,5040.0,60.0,43.0,5040.0,20.0,0.0,0.0,1.0,10.0,16.0,23.0,25.0,30.0,34.0,38.0,41.0,59.0,77.0,81.0
240.0,77.0,120.0,111.0,108.0,10.0,184.0,140.0,1.0,9.0,11.0,21.0,24.0,30.0,34.0,37.0,40.0,57.0,72.0,81.0
116.0,2340.0,120.0,53.0,3380.0,20.0,0.0,0.0,1.0,9.0,16.0,21.0,25.0,28.0,33.0,39.0,41.0,42.0,72.0,82.0
184.0,46.0,30.0,145.0,58.0,20.0,88.0,60.0,3.0,9.0,11.0,21.0,24.0,31.0,34.0,36.0,40.0,43.0,69.0,81.0
155.0,92.0,60.0,120.0,99.0,20.0,195.0,240.0,0.0,10.0,11.0,22.0,25.0,28.0,34.0,38.0,40.0,53.0,61.0,82.0
97.0,82.0,30.0,50.0,84.0,10.0,156.0,91.0,2.0,10.0,11.0,20.0,24.0,29.0,34.0,35.0,40.0,43.0,60.0,81.0
100.0,80.0,30.0,63.0,142.0,10.0,56.0,45.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,43.0,60.0,81.0
240.0,51.0,120.0,159.0,66.0,10.0,210.0,100.0,2.0,9.0,11.0,21.0,24.0,28.0,34.0,37.0,40.0,54.0,79.0,81.0
280.0,68.0,30.0,126.0,78.0,30.0,0.0,0.0,2.0,9.0,11.0,21.0,24.0,29.0,33.0,36.0,40.0,42.0,77.0,81.0
72.0,76.0,60.0,46.0,136.0,30.0,0.0,0.0,0.0,10.0,13.0,22.0,24.0,28.0,34.0,38.0,40.0,42.0,72.0,81.0
237.0,203.0,30.0,147.0,218.0,30.0,128.0,143.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,67.0,81.0
71.0,19.0,120.0,38.0,22.0,30.0,0.0,0.0,2.0,9.0,11.0,21.0,26.0,30.0,34.0,36.0,40.0,59.0,77.0,82.0
180.0,49.0,30.0,99.0,62.0,30.0,170.0,95.0,2.0,9.0,11.0,22.0,24.0,28.0,34.0,37.0,40.0,57.0,60.0,81.0
176.0,3120.0,60.0,87.0,3120.0,20.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,27.0,34.0,36.0,41.0,52.0,61.0,81.0
224.0,168.0,60.0,80.0,182.0,10.0,190.0,88.0,0.0,9.0,18.0,22.0,25.0,29.0,33.0,38.0,40.0,52.0,77.0,82.0
82.0,2340.0,60.0,77.0,4160.0,30.0,72.0,71.0,0.0,9.0,16.0,23.0,25.0,30.0,34.0,37.0,41.0,59.0,65.0,82.0
92.0,2900.0,120.0,41.0,3480.0,30.0,0.0,0.0,2.0,10.0,17.0,21.0,25.0,31.0,33.0,36.0,41.0,42.0,61.0,81.0
116.0,34.0,30.0,61.0,40.0,10.0,64.0,50.0,2.0,9.0,11.0,23.0,24.0,28.0,34.0,38.0,40.0,43.0,60.0,81.0
213.0,52.0,60.0,70.0,62.0,10.0,0.0,0.0,0.0,9.0,11.0,21.0,25.0,28.0,33.0,36.0,40.0,57.0,60.0,81.0
157.0,48.0,60.0,105.0,62.0,30.0,130.0,80.0,2.0,9.0,11.0,22.0,25.0,29.0,34.0,38.0,40.0,42.0,61.0,81.0
106.0,84.0,120.0,34.0,91.0,30.0,90.0,50.0,2.0,9.0,13.0,21.0,25.0,28.0,34.0,37.0,40.0,43.0,60.0,81.0
138.0,40.0,120.0,61.0,52.0,10.0,175.0,130.0,0.0,9.0,11.0,21.0,25.0,28.0,34.0,38.0,40.0,54.0,61.0,82.0
103.0,48.0,30.0,60.0,49.0,10.0,117.0,84.0,0.0,9.0,11.0,21.0,24.0,29.0,33.0,37.0,40.0,43.0,60.0,81.0
203.0,50.0,120.0,59.0,80.0,10.0,0.0,0.0,2.0,9.0,15.0,21.0,25.0,30.0,33.0,36.0,40.0,43.0,72.0,82.0
266.0,77.0,120.0,99.0,91.0,20.0,299.0,140.0,1.0,9.0,11.0,21.0,24.0,30.0,34.0,37.0,40.0,57.0,72.0,81.0
113.0,3120.0,30.0,44.0,3380.0,30.0,0.0,0.0,1.0,9.0,16.0,21.0,25.0,28.0,33.0,36.0,41.0,43.0,60.0,81.0
209.0,94.0,60.0,117.0,127.0,30.0,160.0,175.0,0.0,10.0,11.0,22.0,24.0,30.0,34.0,37.0,40.0,57.0,64.0,81.0
198.0,45.0,30.0,90.0,60.0,10.0,136.0,115.0,2.0,9.0,15.0,21.0,25.0,29.0,33.0,37.0,40.0,57.0,60.0,82.0
200.0,210.0,120.0,81.0,237.0,30.0,152.0,136.0,3.0,10.0,13.0,21.0,24.0,28.0,34.0,37.0,40.0,59.0,60.0,81.0
159.0,44.0,60.0,55.0,64.0,30.0,120.0,123.0,2.0,9.0,11.0,23.0,24.0,29.0,34.0,38.0,40.0,52.0,61.0,81.0
137.0,43.0,30.0,63.0,46.0,30.0,80.0,91.0,3.0,9.0,11.0,21.0,24.0,29.0,34.0,37.0,40.0,57.0,61.0,81.0
138.0,64.0,60.0,93.0,76.0,10.0,130.0,84.0,2.0,10.0,11.0,23.0,25.0,29.0,34.0,37.0,40.0,43.0,60.0,81.0
193.0,47.0,120.0,64.0,57.0,20.0,136.0,76.0,2.0,9.0,11.0,22.0,25.0,30.0,34.0,37.0,40.0,57.0,60.0,81.0
138.0,53.0,30.0,90.0,80.0,20.0,56.0,32.0,0.0,9.0,13.0,21.0,24.0,29.0,34.0,38.0,40.0,57.0,61.0,81.0
186.0,29.0,30.0,89.0,32.0,30.0,88.0,52.0,0.0,9.0,12.0,21.0,24.0,29.0,34.0,38.0,40.0,43.0,79.0,81.0
106.0,72.0,30.0,51.0,83.0,10.0,88.0,65.0,2.0,9.0,13.0,20.0,24.0,29.0,34.0,35.0,40.0,43.0,60.0,81.0
126.0,50.0,60.0,68.0,52.0,20.0,88.0,56.0,2.0,9.0,11.0,22.0,25.0,28.0,34.0,36.0,40.0,52.0,61.0,81.0
83.0,307.0,30.0,34.0,307.0,10.0,0.0,0.0,1.0,9.0,18.0,21.0,25.0,28.0,33.0,36.0,40.0,52.0,60.0,81.0
275.0,119.0,120.0,161.0,161.0,10.0,200.0,92.0,3.0,9.0,13.0,21.0,25.0,27.0,34.0,37.0,40.0,42.0,78.0,81.0
149.0,108.0,120.0,94.0,114.0,20.0,143.0,65.0,2.0,9.0,13.0,21.0,24.0,28.0,34.0,37.0,40.0,50.0,61.0,81.0
224.0,98.0,30.0,92.0,122.0,30.0,200.0,140.0,2.0,10.0,11.0,23.0,25.0,29.0,34.0,38.0,40.0,52.0,77.0,81.0
185.0,60.0,30.0,146.0,72.0,20.0,140.0,123.0,3.0,9.0,11.0,21.0,24.0,31.0,34.0,37.0,40.0,42.0,77.0,81.0
150.0,106.0,30.0,50.0,112.0,10.0,221.0,136.0,2.0,10.0,11.0,23.0,25.0,28.0,34.0,37.0,40.0,42.0,77.0,81.0
180.0,100.0,30.0,80.0,100.0,10.0,208.0,117.0,0.0,10.0,15.0,22.0,25.0,28.0,33.0,39.0,40.0,43.0,72.0,81.0
146.0,97.0,60.0,85.0,105.0,10.0,150.0,72.0,2.0,10.0,11.0,21.0,25.0,31.0,34.0,38.0,40.0,43.0,79.0,82.0
52.0,102.0,120.0,30.0,122.0,30.0,32.0,32.0,1.0,9.0,18.0,21.0,25.0,28.0,33.0,37.0,40.0,57.0,79.0,81.0
216.0,114.0,60.0,68.0,132.0,10.0,160.0,125.0,3.0,9.0,13.0,21.0,25.0,31.0,34.0,37.0,40.0,57.0,60.0,81.0
120.0,29.0,120.0,94.0,32.0,20.0,80.0,52.0,2.0,9.0,11.0,21.0,24.0,29.0,34.0,37.0,40.0,59.0,65.0,81.0
114.0,75.0,120.0,71.0,86.0,30.0,143.0,60.0,2.0,9.0,13.0,22.0,25.0,28.0,34.0,37.0,40.0,52.0,61.0,81.0
140.0,48.0,120.0,59.0,49.0,30.0,100.0,65.0,3.0,9.0,11.0,21.0,25.0,30.0,34.0,37.0,40.0,43.0,60.0,81.0
101.0,42.0,60.0,82.0,48.0,20.0,65.0,25.0,3.0,9.0,13.0,21.0,24.0,28.0,34.0,36.0,40.0,59.0,77.0,81.0
118.0,89.0,120.0,63.0,181.0,10.0,91.0,58.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,43.0,60.0,81.0
173.0,83.0,30.0,65.0,97.0,10.0,160.0,110.0,2.0,10.0,11.0,22.0,25.0,28.0,34.0,37.0,40.0,57.0,60.0,81.0
257.0,432.0,60.0,104.0,576.0,20.0,180.0,195.0,2.0,10.0,19.0,21.0,25.0,28.0,34.0,37.0,40.0,43.0,70.0,81.0
90.0,5040.0,120.0,48.0,6720.0,10.0,0.0,0.0,0.0,10.0,16.0,21.0,25.0,30.0,34.0,36.0,41.0,42.0,72.0,81.0
130.0,22.0,30.0,63.0,26.0,10.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,28.0,34.0,37.0,40.0,42.0,72.0,81.0
107.0,163.0,60.0,55.0,167.0,20.0,80.0,44.0,2.0,10.0,13.0,22.0,24.0,30.0,34.0,38.0,40.0,43.0,60.0,81.0
182.0,94.0,30.0,81.0,112.0,30.0,210.0,140.0,1.0,10.0,11.0,21.0,24.0,31.0,34.0,38.0,40.0,59.0,60.0,81.0
267.0,262.0,120.0,91.0,281.0,30.0,200.0,100.0,6.0,10.0,13.0,21.0,26.0,29.0,34.0,37.0,40.0,42.0,79.0,82.0
99.0,30.0,60.0,63.0,39.0,10.0,0.0,0.0,6.0,10.0,19.0,21.0,26.0,28.0,33.0,39.0,40.0,42.0,75.0,81.0
371.0,179.0,120.0,119.0,194.0,30.0,250.0,165.0,3.0,9.0,13.0,21.0,24.0,28.0,33.0,37.0,40.0,52.0,79.0,81.0
49.0,201.0,120.0,23.0,357.0,10.0,0.0,0.0,1.0,9.0,18.0,21.0,25.0,28.0,34.0,37.0,40.0,57.0,79.0,81.0
193.0,46.0,120.0,157.0,53.0,20.0,120.0,91.0,3.0,9.0,11.0,21.0,25.0,28.0,34.0,39.0,40.0,43.0,75.0,81.0
160.0,39.0,120.0,134.0,48.0,10.0,150.0,24.0,2.0,9.0,14.0,21.0,24.0,27.0,33.0,39.0,40.0,58.0,79.0,81.0
182.0,39.0,30.0,94.0,52.0,20.0,117.0,50.0,3.0,9.0,11.0,21.0,25.0,28.0,34.0,36.0,40.0,43.0,60.0,81.0
153.0,2600.0,30.0,62.0,3120.0,10.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,27.0,33.0,39.0,41.0,59.0,61.0,81.0
82.0,30.0,120.0,38.0,43.0,10.0,56.0,45.0,3.0,9.0,11.0,21.0,25.0,29.0,34.0,37.0,40.0,57.0,61.0,81.0
167.0,2220.0,60.0,93.0,2960.0,30.0,117.0,40.0,2.0,9.0,17.0,21.0,25.0,27.0,34.0,36.0,41.0,42.0,61.0,81.0
182.0,111.0,30.0,81.0,132.0,30.0,190.0,120.0,2.0,9.0,13.0,22.0,25.0,30.0,34.0,38.0,40.0,59.0,60.0,81.0
107.0,1850.0,120.0,56.0,2405.0,20.0,0.0,0.0,1.0,9.0,17.0,22.0,25.0,27.0,33.0,36.0,41.0,42.0,61.0,81.0
258.0,85.0,120.0,116.0,105.0,20.0,136.0,104.0,2.0,10.0,11.0,20.0,25.0,31.0,34.0,38.0,40.0,42.0,77.0,81.0
320.0,213.0,60.0,146.0,245.0,20.0,250.0,234.0,3.0,10.0,13.0,21.0,24.0,28.0,34.0,38.0,40.0,59.0,72.0,81.0
303.0,81.0,120.0,167.0,99.0,20.0,136.0,88.0,0.0,10.0,11.0,21.0,25.0,30.0,34.0,38.0,40.0,57.0,60.0,81.0
128.0,85.0,30.0,83.0,105.0,20.0,120.0,97.0,2.0,10.0,11.0,22.0,24.0,30.0,34.0,38.0,40.0,43.0,60.0,81.0
72.0,76.0,60.0,38.0,84.0,20.0,110.0,104.0,2.0,10.0,11.0,20.0,24.0,29.0,34.0,35.0,40.0,57.0,61.0,81.0
95.0,180.0,120.0,56.0,240.0,10.0,48.0,40.0,1.0,9.0,19.0,21.0,25.0,28.0,33.0,37.0,40.0,42.0,72.0,81.0
95.0,130.0,120.0,52.0,155.0,20.0,90.0,71.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,37.0,40.0,43.0,60.0,81.0
112.0,2220.0,60.0,47.0,2960.0,30.0,0.0,0.0,2.0,9.0,17.0,22.0,24.0,27.0,33.0,36.0,41.0,52.0,60.0,81.0
200.0,123.0,60.0,71.0,172.0,30.0,190.0,140.0,3.0,9.0,13.0,21.0,24.0,29.0,34.0,38.0,40.0,59.0,60.0,81.0
125.0,40.0,30.0,44.0,46.0,30.0,156.0,56.0,0.0,9.0,11.0,23.0,24.0,30.0,34.0,37.0,40.0,59.0,61.0,81.0
119.0,68.0,120.0,74.0,76.0,30.0,80.0,78.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,43.0,60.0,81.0
121.0,5040.0,120.0,81.0,6720.0,10.0,72.0,50.0,5.0,10.0,16.0,22.0,25.0,29.0,34.0,38.0,41.0,43.0,60.0,81.0
144.0,2220.0,60.0,86.0,2220.0,20.0,80.0,32.0,2.0,9.0,17.0,22.0,25.0,27.0,34.0,36.0,41.0,43.0,60.0,81.0
94.0,76.0,60.0,48.0,86.0,10.0,70.0,40.0,2.0,9.0,13.0,21.0,25.0,27.0,33.0,36.0,40.0,57.0,61.0,82.0
193.0,95.0,60.0,123.0,108.0,10.0,234.0,136.0,3.0,9.0,13.0,21.0,24.0,29.0,33.0,38.0,40.0,59.0,67.0,81.0
324.0,237.0,60.0,195.0,322.0,30.0,260.0,165.0,2.0,10.0,13.0,21.0,24.0,28.0,34.0,38.0,40.0,55.0,79.0,81.0
93.0,5040.0,30.0,46.0,5040.0,10.0,78.0,130.0,0.0,10.0,16.0,22.0,25.0,29.0,34.0,38.0,41.0,42.0,72.0,81.0
241.0,202.0,30.0,133.0,225.0,10.0,176.0,150.0,3.0,10.0,13.0,21.0,25.0,30.0,34.0,38.0,40.0,57.0,73.0,81.0
201.0,181.0,120.0,140.0,210.0,20.0,190.0,201.0,2.0,10.0,13.0,22.0,25.0,29.0,34.0,38.0,40.0,54.0,79.0,81.0
153.0,122.0,60.0,107.0,155.0,30.0,96.0,97.0,2.0,10.0,13.0,22.0,24.0,28.0,34.0,38.0,40.0,57.0,66.0,81.0
81.0,22.0,30.0,50.0,26.0,30.0,40.0,32.0,2.0,9.0,11.0,21.0,25.0,30.0,33.0,37.0,40.0,57.0,79.0,81.0
120.0,65.0,120.0,69.0,74.0,30.0,72.0,78.0,0.0,10.0,11.0,22.0,25.0,28.0,34.0,37.0,40.0,42.0,61.0,81.0
59.0,103.0,60.0,37.0,111.0,10.0,273.0,65.0,1.0,9.0,13.0,22.0,24.0,27.0,33.0,36.0,40.0,42.0,79.0,81.0
112.0,83.0,30.0,69.0,103.0,30.0,169.0,68.0,2.0,9.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,43.0,79.0,81.0
170.0,113.0,60.0,80.0,127.0,10.0,170.0,88.0,3.0,10.0,11.0,21.0,24.0,28.0,34.0,37.0,40.0,57.0,60.0,81.0
108.0,12.0,30.0,53.0,16.0,10.0,80.0,80.0,2.0,10.0,17.0,23.0,25.0,31.0,34.0,37.0,40.0,42.0,61.0,81.0
85.0,72.0,30.0,34.0,78.0,10.0,117.0,84.0,2.0,10.0,11.0,23.0,24.0,29.0,34.0,38.0,40.0,42.0,61.0,81.0
74.0,22.0,30.0,37.0,29.0,20.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,32.0,34.0,37.0,40.0,59.0,77.0,81.0
62.0,2600.0,60.0,29.0,3380.0,10.0,32.0,35.0,1.0,9.0,16.0,21.0,25.0,29.0,34.0,38.0,41.0,59.0,77.0,81.0
257.0,294.0,60.0,95.0,349.0,10.0,320.0,148.0,2.0,10.0,13.0,22.0,24.0,28.0,34.0,38.0,40.0,52.0,79.0,81.0
268.0,123.0,120.0,168.0,139.0,30.0,144.0,156.0,3.0,9.0,13.0,21.0,24.0,31.0,33.0,37.0,40.0,57.0,60.0,81.0
241.0,19.0,60.0,165.0,31.0,30.0,170.0,100.0,3.0,10.0,16.0,21.0,25.0,29.0,34.0,38.0,40.0,59.0,62.0,81.0
170.0,82.0,120.0,91.0,98.0,20.0,88.0,64.0,2.0,9.0,13.0,23.0,25.0,28.0,34.0,39.0,40.0,43.0,69.0,81.0
118.0,53.0,120.0,47.0,80.0,10.0,91.0,52.0,0.0,9.0,13.0,23.0,24.0,31.0,33.0,36.0,40.0,57.0,61.0,81.0
104.0,38.0,30.0,63.0,45.0,30.0,100.0,50.0,3.0,9.0,11.0,21.0,24.0,28.0,33.0,37.0,40.0,47.0,61.0,81.0
118.0,38.0,60.0,72.0,50.0,30.0,72.0,71.0,3.0,9.0,11.0,21.0,25.0,29.0,34.0,38.0,40.0,43.0,60.0,81.0
206.0,221.0,120.0,59.0,237.0,30.0,150.0,95.0,2.0,10.0,13.0,22.0,24.0,30.0,34.0,38.0,40.0,57.0,60.0,81.0
146.0,2340.0,120.0,55.0,3380.0,20.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,28.0,34.0,36.0,41.0,43.0,79.0,82.0
161.0,85.0,30.0,128.0,99.0,30.0,110.0,65.0,2.0,9.0,13.0,22.0,25.0,28.0,34.0,37.0,40.0,52.0,61.0,81.0
157.0,176.0,60.0,99.0,176.0,20.0,128.0,104.0,3.0,10.0,13.0,21.0,24.0,29.0,34.0,38.0,40.0,49.0,77.0,81.0
168.0,26.0,30.0,89.0,38.0,20.0,143.0,40.0,5.0,9.0,11.0,22.0,24.0,30.0,33.0,37.0,40.0,52.0,60.0,81.0
254.0,101.0,120.0,115.0,118.0,30.0,364.0,176.0,2.0,10.0,11.0,23.0,25.0,29.0,34.0,38.0,40.0,52.0,77.0,81.0
176.0,2340.0,30.0,93.0,3120.0,10.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,27.0,34.0,36.0,41.0,52.0,61.0,82.0
177.0,54.0,120.0,146.0,66.0,10.0,144.0,65.0,2.0,9.0,11.0,21.0,26.0,28.0,33.0,39.0,40.0,50.0,61.0,81.0
148.0,40.0,30.0,74.0,45.0,10.0,75.0,48.0,1.0,9.0,11.0,23.0,25.0,28.0,33.0,39.0,40.0,42.0,61.0,81.0
54.0,14.0,120.0,28.0,22.0,10.0,50.0,24.0,0.0,9.0,11.0,21.0,24.0,29.0,33.0,36.0,40.0,59.0,77.0,81.0
186.0,84.0,60.0,131.0,90.0,20.0,221.0,120.0,2.0,10.0,11.0,22.0,24.0,30.0,34.0,38.0,40.0,59.0,66.0,81.0
167.0,124.0,120.0,59.0,144.0,20.0,221.0,105.0,2.0,9.0,13.0,22.0,25.0,30.0,33.0,37.0,40.0,57.0,60.0,81.0
97.0,3780.0,120.0,41.0,6720.0,10.0,70.0,28.0,4.0,10.0,16.0,22.0,25.0,28.0,33.0,37.0,41.0,42.0,72.0,81.0
65.0,2610.0,120.0,36.0,3770.0,20.0,32.0,48.0,2.0,10.0,17.0,21.0,25.0,31.0,34.0,37.0,41.0,59.0,77.0,82.0
172.0,153.0,60.0,90.0,169.0,10.0,112.0,75.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,43.0,60.0,81.0
130.0,74.0,30.0,72.0,84.0,30.0,143.0,44.0,2.0,10.0,11.0,23.0,25.0,28.0,34.0,37.0,40.0,43.0,60.0,81.0
140.0,61.0,60.0,62.0,71.0,20.0,100.0,84.0,2.0,10.0,11.0,21.0,25.0,30.0,33.0,38.0,40.0,42.0,61.0,81.0
182.0,252.0,120.0,81.0,337.0,10.0,168.0,135.0,2.0,10.0,13.0,22.0,24.0,30.0,34.0,38.0,40.0,59.0,60.0,81.0
130.0,42.0,30.0,89.0,53.0,20.0,88.0,56.0,3.0,9.0,11.0,21.0,25.0,31.0,34.0,37.0,40.0,42.0,61.0,81.0
174.0,68.0,60.0,72.0,78.0,10.0,88.0,65.0,2.0,10.0,11.0,21.0,25.0,28.0,33.0,37.0,40.0,59.0,61.0,81.0
229.0,76.0,120.0,120.0,99.0,10.0,195.0,130.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,38.0,40.0,43.0,79.0,81.0
133.0,4200.0,30.0,61.0,5040.0,10.0,120.0,60.0,0.0,10.0,16.0,21.0,25.0,29.0,34.0,38.0,41.0,43.0,60.0,81.0
208.0,50.0,60.0,108.0,62.0,10.0,234.0,136.0,3.0,9.0,11.0,21.0,24.0,30.0,33.0,36.0,40.0,42.0,77.0,81.0
144.0,78.0,120.0,104.0,88.0,20.0,130.0,104.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,39.0,40.0,55.0,61.0,81.0
174.0,50.0,30.0,112.0,72.0,20.0,112.0,60.0,3.0,9.0,11.0,21.0,24.0,28.0,34.0,37.0,40.0,52.0,61.0,81.0
201.0,79.0,60.0,96.0,97.0,10.0,182.0,110.0,2.0,10.0,11.0,21.0,24.0,29.0,33.0,38.0,40.0,52.0,61.0,81.0
102.0,82.0,30.0,87.0,97.0,30.0,70.0,50.0,1.0,10.0,13.0,21.0,24.0,30.0,33.0,39.0,40.0,59.0,65.0,81.0
128.0,31.0,120.0,70.0,42.0,10.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,27.0,33.0,36.0,40.0,43.0,77.0,81.0
58.0,246.0,60.0,34.0,394.0,30.0,60.0,40.0,1.0,9.0,18.0,23.0,25.0,28.0,33.0,37.0,40.0,57.0,79.0,81.0
157.0,49.0,60.0,127.0,53.0,20.0,182.0,95.0,3.0,9.0,11.0,21.0,25.0,28.0,34.0,37.0,40.0,52.0,61.0,81.0
100.0,32.0,120.0,95.0,36.0,20.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,31.0,33.0,36.0,40.0,48.0,79.0,81.0
161.0,2340.0,60.0,87.0,4160.0,30.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,27.0,34.0,36.0,41.0,52.0,61.0,82.0
110.0,47.0,120.0,97.0,62.0,30.0,0.0,0.0,2.0,9.0,13.0,21.0,25.0,29.0,33.0,36.0,40.0,42.0,72.0,81.0
182.0,94.0,120.0,71.0,109.0,30.0,273.0,100.0,0.0,10.0,11.0,21.0,24.0,28.0,34.0,37.0,40.0,59.0,60.0,81.0
92.0,136.0,30.0,47.0,176.0,20.0,72.0,48.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,42.0,61.0,81.0
247.0,65.0,120.0,95.0,70.0,30.0,160.0,100.0,2.0,9.0,11.0,21.0,25.0,29.0,34.0,36.0,40.0,57.0,60.0,82.0
126.0,62.0,120.0,71.0,76.0,20.0,91.0,40.0,0.0,9.0,13.0,21.0,24.0,29.0,33.0,36.0,40.0,43.0,77.0,81.0
186.0,184.0,30.0,72.0,218.0,30.0,299.0,96.0,2.0,10.0,13.0,22.0,25.0,30.0,34.0,37.0,40.0,42.0,77.0,81.0
134.0,108.0,30.0,91.0,111.0,10.0,143.0,84.0,2.0,9.0,13.0,21.0,24.0,28.0,34.0,37.0,40.0,50.0,61.0,81.0
95.0,40.0,30.0,53.0,52.0,30.0,60.0,50.0,0.0,9.0,13.0,22.0,25.0,28.0,34.0,37.0,40.0,51.0,60.0,81.0
236.0,189.0,60.0,71.0,218.0,20.0,210.0,175.0,2.0,10.0,13.0,22.0,24.0,30.0,34.0,38.0,40.0,59.0,60.0,81.0
173.0,49.0,120.0,127.0,53.0,30.0,112.0,123.0,3.0,9.0,11.0,21.0,25.0,28.0,34.0,37.0,40.0,52.0,61.0,81.0
315.0,85.0,30.0,153.0,118.0,20.0,221.0,110.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
214.0,85.0,30.0,125.0,108.0,10.0,112.0,80.0,2.0,9.0,13.0,23.0,24.0,28.0,34.0,36.0,40.0,43.0,72.0,81.0
163.0,1665.0,120.0,89.0,2405.0,20.0,0.0,0.0,2.0,9.0,17.0,21.0,25.0,28.0,34.0,36.0,41.0,43.0,64.0,82.0
125.0,122.0,30.0,49.0,142.0,10.0,96.0,80.0,2.0,10.0,13.0,21.0,25.0,28.0,34.0,37.0,40.0,59.0,61.0,81.0
151.0,36.0,120.0,60.0,43.0,20.0,88.0,64.0,6.0,9.0,11.0,23.0,25.0,30.0,33.0,38.0,40.0,59.0,61.0,82.0
46.0,268.0,30.0,23.0,268.0,10.0,0.0,0.0,1.0,9.0,18.0,21.0,25.0,28.0,34.0,37.0,40.0,57.0,79.0,81.0
97.0,31.0,30.0,46.0,46.0,20.0,80.0,58.0,3.0,9.0,11.0,21.0,24.0,31.0,34.0,39.0,40.0,43.0,77.0,81.0
106.0,60.0,120.0,37.0,84.0,10.0,117.0,84.0,2.0,10.0,11.0,20.0,24.0,31.0,34.0,35.0,40.0,43.0,60.0,81.0
104.0,76.0,30.0,46.0,90.0,30.0,117.0,48.0,2.0,9.0,13.0,22.0,24.0,28.0,34.0,38.0,40.0,43.0,60.0,81.0
236.0,123.0,60.0,63.0,144.0,10.0,168.0,125.0,3.0,9.0,13.0,21.0,25.0,28.0,34.0,37.0,40.0,59.0,60.0,81.0
182.0,105.0,30.0,71.0,146.0,20.0,200.0,104.0,3.0,10.0,11.0,21.0,24.0,30.0,33.0,37.0,40.0,42.0,79.0,81.0
103.0,48.0,120.0,67.0,58.0,10.0,72.0,65.0,0.0,9.0,11.0,21.0,24.0,29.0,33.0,37.0,40.0,43.0,60.0,81.0
202.0,108.0,30.0,108.0,149.0,20.0,136.0,80.0,2.0,9.0,13.0,21.0,26.0,28.0,33.0,36.0,40.0,42.0,77.0,81.0
102.0,24.0,60.0,49.0,36.0,30.0,60.0,40.0,0.0,9.0,11.0,21.0,25.0,28.0,34.0,37.0,40.0,52.0,60.0,81.0
255.0,97.0,120.0,114.0,123.0,20.0,160.0,96.0,2.0,9.0,13.0,22.0,24.0,30.0,34.0,38.0,40.0,57.0,60.0,81.0
